"","Gene","Non.unique.Gene.name","Annotation","F22031","F23197","F30658","F34365","F5677","F63912","F9670","H27930","H47921","H5708","M1608","M37351","M55212","M74707","PA14_jbx","S86968","T38079","T52373","T6313","T63266","UCBPP.PA14","W16407","W25637","W36662","W45909","W60856","W70332","W91453","X78812","X9820","ECnums"
"15","accA_1","","Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha","JJIFMKBL_01401","BAEHEDLC_01340","FFIBJACO_01423","MCFENCFF_01368","PCAOMMGM_01426","IPDLDOGC_01379","POBNMIEK_01351","LHPKBGHH_01370","DNOINIDB_01457","IFNABKKD_01336","EIIJMEBM_04533","INGCDNNM_04979","PEDOHHHI_01422","LGMDNLID_01418","BMEKHCMH_01384","KPCIGAJJ_01393","ADODNMKP_01339","HEGIPAJF_01329","LEOMEKBK_01439","CJPJMEFB_01332","PGD1653606","ELMNLGBI_01404","NAEAODDC_01425","KAFMGAGF_01506","ICHKMFJB_01360","NIIFMNGK_04991","DMFIDDPM_01340","HJEIJBEB_01423","OENKGFMP_01339","CGDMNIAD_01323","2.1.3.15"
"16","prmC_1","","Release factor glutamine methyltransferase","JJIFMKBL_00895","BAEHEDLC_00900","FFIBJACO_00908","MCFENCFF_00883","PCAOMMGM_00911","IPDLDOGC_00925","POBNMIEK_00918","LHPKBGHH_00900","DNOINIDB_00988","IFNABKKD_00916","EIIJMEBM_00975","INGCDNNM_00976","PEDOHHHI_00909","LGMDNLID_00985","BMEKHCMH_00920","KPCIGAJJ_00963","ADODNMKP_00907","HEGIPAJF_00903","LEOMEKBK_00998","CJPJMEFB_00903","PGD1652668","ELMNLGBI_00975","NAEAODDC_00912","KAFMGAGF_01024","ICHKMFJB_00897","NIIFMNGK_00952","DMFIDDPM_00912","HJEIJBEB_00909","OENKGFMP_00905","CGDMNIAD_00897","2.1.1.297"
"19","metXS","","Homoserine O-succinyltransferase","JJIFMKBL_00401","BAEHEDLC_00402","FFIBJACO_00399","MCFENCFF_00400","PCAOMMGM_00397","IPDLDOGC_00392","POBNMIEK_00418","LHPKBGHH_00405","DNOINIDB_00468","IFNABKKD_00420","EIIJMEBM_00464","INGCDNNM_00464","PEDOHHHI_00400","LGMDNLID_00396","BMEKHCMH_00414","KPCIGAJJ_00411","ADODNMKP_00413","HEGIPAJF_00405","LEOMEKBK_00453","CJPJMEFB_00403","PGD1651652","ELMNLGBI_00396","NAEAODDC_00400","KAFMGAGF_00481","ICHKMFJB_00395","NIIFMNGK_00407","DMFIDDPM_00408","HJEIJBEB_00399","OENKGFMP_00397","CGDMNIAD_00396","2.3.1.46"
"20","menF_1","","Isochorismate synthase MenF","JJIFMKBL_00741","BAEHEDLC_00743","FFIBJACO_00748","MCFENCFF_00737","PCAOMMGM_00751","IPDLDOGC_00768","POBNMIEK_00765","LHPKBGHH_00749","DNOINIDB_00831","IFNABKKD_00764","EIIJMEBM_00818","INGCDNNM_00818","PEDOHHHI_00749","LGMDNLID_00824","BMEKHCMH_00766","KPCIGAJJ_00752","ADODNMKP_00755","HEGIPAJF_00744","LEOMEKBK_00843","CJPJMEFB_00746","PGD1652358","ELMNLGBI_00754","NAEAODDC_00750","KAFMGAGF_00869","ICHKMFJB_00740","NIIFMNGK_00795","DMFIDDPM_00755","HJEIJBEB_00749","OENKGFMP_00748","CGDMNIAD_00736","5.4.4.2"
"26","aphB","","Acetylpolyamine amidohydrolase 2","JJIFMKBL_00329","BAEHEDLC_00330","FFIBJACO_00327","MCFENCFF_00326","PCAOMMGM_00324","IPDLDOGC_00320","POBNMIEK_00346","LHPKBGHH_00333","DNOINIDB_00397","IFNABKKD_00348","EIIJMEBM_00392","INGCDNNM_00392","PEDOHHHI_00328","LGMDNLID_00324","BMEKHCMH_00342","KPCIGAJJ_00339","ADODNMKP_00341","HEGIPAJF_00332","LEOMEKBK_00381","CJPJMEFB_00331","PGD1651508","ELMNLGBI_00325","NAEAODDC_00328","KAFMGAGF_00409","ICHKMFJB_00323","NIIFMNGK_00335","DMFIDDPM_00336","HJEIJBEB_00326","OENKGFMP_00325","CGDMNIAD_00324","3.5.1.-"
"31","dxr","","1-deoxy-D-xylulose 5-phosphate reductoisomerase","JJIFMKBL_01390","BAEHEDLC_01329","FFIBJACO_01412","MCFENCFF_01356","PCAOMMGM_01415","IPDLDOGC_01368","POBNMIEK_01340","LHPKBGHH_01359","DNOINIDB_01446","IFNABKKD_01325","EIIJMEBM_04544","INGCDNNM_04990","PEDOHHHI_01411","LGMDNLID_01407","BMEKHCMH_01373","KPCIGAJJ_01382","ADODNMKP_01328","HEGIPAJF_01318","LEOMEKBK_01428","CJPJMEFB_01321","PGD1653584","ELMNLGBI_01392","NAEAODDC_01414","KAFMGAGF_01495","ICHKMFJB_01349","NIIFMNGK_05002","DMFIDDPM_01329","HJEIJBEB_01412","OENKGFMP_01328","CGDMNIAD_01312","1.1.1.267"
"32","argS","","Arginine--tRNA ligase","JJIFMKBL_05535","BAEHEDLC_05439","FFIBJACO_06148","MCFENCFF_05434","PCAOMMGM_05623","IPDLDOGC_05639","POBNMIEK_05803","LHPKBGHH_05495","DNOINIDB_05732","IFNABKKD_05275","EIIJMEBM_05432","INGCDNNM_05877","PEDOHHHI_06241","LGMDNLID_05457","BMEKHCMH_05449","KPCIGAJJ_05841","ADODNMKP_05748","HEGIPAJF_05283","LEOMEKBK_05862","CJPJMEFB_05456","PGD1661705","ELMNLGBI_05719","NAEAODDC_06199","KAFMGAGF_05734","ICHKMFJB_05712","NIIFMNGK_05850","DMFIDDPM_05682","HJEIJBEB_06011","OENKGFMP_05264","CGDMNIAD_05369","6.1.1.19"
"33","murF","","UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase","JJIFMKBL_04850","BAEHEDLC_04655","FFIBJACO_05235","MCFENCFF_04727","PCAOMMGM_04831","IPDLDOGC_04862","POBNMIEK_04975","LHPKBGHH_04696","DNOINIDB_05063","IFNABKKD_04595","EIIJMEBM_01408","INGCDNNM_01409","PEDOHHHI_03046","LGMDNLID_04769","BMEKHCMH_04677","KPCIGAJJ_05042","ADODNMKP_04927","HEGIPAJF_04601","LEOMEKBK_05077","CJPJMEFB_04796","PGD1660153","ELMNLGBI_04944","NAEAODDC_02902","KAFMGAGF_05024","ICHKMFJB_05045","NIIFMNGK_01250","DMFIDDPM_04904","HJEIJBEB_05243","OENKGFMP_04566","CGDMNIAD_04691","6.3.2.10"
"34","linC","","2,5-dichloro-2,5-cyclohexadiene-1,4-diol dehydrogenase","JJIFMKBL_03548","BAEHEDLC_03477","FFIBJACO_03978","MCFENCFF_03503","PCAOMMGM_03678","IPDLDOGC_03649","POBNMIEK_03664","LHPKBGHH_03538","DNOINIDB_03822","IFNABKKD_03482","EIIJMEBM_02601","INGCDNNM_02601","PEDOHHHI_04300","LGMDNLID_03488","BMEKHCMH_03507","KPCIGAJJ_03634","ADODNMKP_03629","HEGIPAJF_03444","LEOMEKBK_03920","CJPJMEFB_03524","PGD1657807","ELMNLGBI_03810","NAEAODDC_04160","KAFMGAGF_02123","ICHKMFJB_03618","NIIFMNGK_04183","DMFIDDPM_03756","HJEIJBEB_03925","OENKGFMP_03415","CGDMNIAD_03537","1.1.1.-"
"35","thrH","","Phosphoserine phosphatase ThrH","JJIFMKBL_03438","BAEHEDLC_03367","FFIBJACO_03868","MCFENCFF_03388","PCAOMMGM_03568","IPDLDOGC_03539","POBNMIEK_03555","LHPKBGHH_03428","DNOINIDB_03712","IFNABKKD_03371","EIIJMEBM_02716","INGCDNNM_02716","PEDOHHHI_04410","LGMDNLID_03329","BMEKHCMH_03392","KPCIGAJJ_03523","ADODNMKP_03519","HEGIPAJF_03334","LEOMEKBK_03810","CJPJMEFB_03413","PGD1657581","ELMNLGBI_03700","NAEAODDC_04270","KAFMGAGF_02233","ICHKMFJB_03508","NIIFMNGK_04073","DMFIDDPM_03636","HJEIJBEB_03815","OENKGFMP_03305","CGDMNIAD_03426","3.1.3.3"
"37","tal","","Transaldolase","JJIFMKBL_02272","BAEHEDLC_02186","FFIBJACO_02480","MCFENCFF_02249","PCAOMMGM_02336","IPDLDOGC_02236","POBNMIEK_02208","LHPKBGHH_02237","DNOINIDB_02326","IFNABKKD_02185","EIIJMEBM_03641","INGCDNNM_04085","PEDOHHHI_02376","LGMDNLID_02376","BMEKHCMH_02265","KPCIGAJJ_02425","ADODNMKP_02188","HEGIPAJF_02180","LEOMEKBK_02508","CJPJMEFB_02189","PGD1655350","ELMNLGBI_02357","NAEAODDC_02384","KAFMGAGF_03542","ICHKMFJB_02271","NIIFMNGK_02830","DMFIDDPM_02322","HJEIJBEB_02800","OENKGFMP_02190","CGDMNIAD_02188","2.2.1.2"
"38","cobH","","Precorrin-8X methylmutase","JJIFMKBL_02160","BAEHEDLC_02074","FFIBJACO_02265","MCFENCFF_02129","PCAOMMGM_02224","IPDLDOGC_02115","POBNMIEK_02096","LHPKBGHH_02125","DNOINIDB_02204","IFNABKKD_02066","EIIJMEBM_03762","INGCDNNM_04207","PEDOHHHI_02263","LGMDNLID_02164","BMEKHCMH_02144","KPCIGAJJ_02195","ADODNMKP_02076","HEGIPAJF_02069","LEOMEKBK_02198","CJPJMEFB_02067","PGD1655114","ELMNLGBI_02235","NAEAODDC_02270","KAFMGAGF_03663","ICHKMFJB_02150","NIIFMNGK_02709","DMFIDDPM_02116","HJEIJBEB_02203","OENKGFMP_02069","CGDMNIAD_02068","5.4.99.61"
"39","truA","","tRNA pseudouridine synthase A","JJIFMKBL_01941","BAEHEDLC_01857","FFIBJACO_02004","MCFENCFF_01912","PCAOMMGM_02007","IPDLDOGC_01899","POBNMIEK_01878","LHPKBGHH_01890","DNOINIDB_01990","IFNABKKD_01850","EIIJMEBM_03976","INGCDNNM_04421","PEDOHHHI_02002","LGMDNLID_01945","BMEKHCMH_01927","KPCIGAJJ_01970","ADODNMKP_01859","HEGIPAJF_01852","LEOMEKBK_01980","CJPJMEFB_01848","PGD1654686","ELMNLGBI_02015","NAEAODDC_02007","KAFMGAGF_03881","ICHKMFJB_01932","NIIFMNGK_02447","DMFIDDPM_01855","HJEIJBEB_01941","OENKGFMP_01857","CGDMNIAD_01850","5.4.99.12"
"43","dnaQ","","DNA polymerase III subunit epsilon","JJIFMKBL_03372","BAEHEDLC_03300","FFIBJACO_03801","MCFENCFF_03322","PCAOMMGM_03405","IPDLDOGC_03473","POBNMIEK_03489","LHPKBGHH_03305","DNOINIDB_03645","IFNABKKD_03304","EIIJMEBM_02784","INGCDNNM_02857","PEDOHHHI_04476","LGMDNLID_03262","BMEKHCMH_03325","KPCIGAJJ_03457","ADODNMKP_03453","HEGIPAJF_03268","LEOMEKBK_03656","CJPJMEFB_03346","PGD1657451","ELMNLGBI_03634","NAEAODDC_04336","KAFMGAGF_02299","ICHKMFJB_03441","NIIFMNGK_04006","DMFIDDPM_03568","HJEIJBEB_03748","OENKGFMP_03239","CGDMNIAD_03359","2.7.7.7"
"44","pqsE","","2-aminobenzoylacetyl-CoA thioesterase","JJIFMKBL_04255","BAEHEDLC_04137","FFIBJACO_04624","MCFENCFF_04212","PCAOMMGM_04333","IPDLDOGC_04400","POBNMIEK_04338","LHPKBGHH_04187","DNOINIDB_04475","IFNABKKD_04132","EIIJMEBM_01913","INGCDNNM_01913","PEDOHHHI_03656","LGMDNLID_04193","BMEKHCMH_04177","KPCIGAJJ_04345","ADODNMKP_04297","HEGIPAJF_04118","LEOMEKBK_04583","CJPJMEFB_04177","PGD1659149","ELMNLGBI_04470","NAEAODDC_03514","KAFMGAGF_04442","ICHKMFJB_04344","NIIFMNGK_04867","DMFIDDPM_04427","HJEIJBEB_04570","OENKGFMP_04086","CGDMNIAD_04220","3.1.2.32"
"55","mgtB","","Magnesium-transporting ATPase, P-type 1","JJIFMKBL_05302","BAEHEDLC_05205","FFIBJACO_05865","MCFENCFF_05202","PCAOMMGM_05390","IPDLDOGC_05409","POBNMIEK_05544","LHPKBGHH_05262","DNOINIDB_05499","IFNABKKD_05044","EIIJMEBM_05200","INGCDNNM_05645","PEDOHHHI_05959","LGMDNLID_05225","BMEKHCMH_05217","KPCIGAJJ_05608","ADODNMKP_05489","HEGIPAJF_05052","LEOMEKBK_05630","CJPJMEFB_05221","PGD1661243","ELMNLGBI_05487","NAEAODDC_05916","KAFMGAGF_05502","ICHKMFJB_05479","NIIFMNGK_05618","DMFIDDPM_05446","HJEIJBEB_05779","OENKGFMP_05033","CGDMNIAD_05139","7.2.2.14"
"57","pqsA","","Anthranilate--CoA ligase","JJIFMKBL_04259","BAEHEDLC_04141","FFIBJACO_04628","MCFENCFF_04216","PCAOMMGM_04337","IPDLDOGC_04404","POBNMIEK_04342","LHPKBGHH_04191","DNOINIDB_04479","IFNABKKD_04136","EIIJMEBM_01909","INGCDNNM_01909","PEDOHHHI_03652","LGMDNLID_04197","BMEKHCMH_04181","KPCIGAJJ_04349","ADODNMKP_04301","HEGIPAJF_04122","LEOMEKBK_04587","CJPJMEFB_04181","PGD1659157","ELMNLGBI_04474","NAEAODDC_03510","KAFMGAGF_04446","ICHKMFJB_04348","NIIFMNGK_04871","DMFIDDPM_04431","HJEIJBEB_04574","OENKGFMP_04090","CGDMNIAD_04224","6.2.1.32"
"58","phzF_1","","Trans-2,3-dihydro-3-hydroxyanthranilate isomerase","JJIFMKBL_00740","BAEHEDLC_00742","FFIBJACO_00747","MCFENCFF_00736","PCAOMMGM_00750","IPDLDOGC_00767","POBNMIEK_00764","LHPKBGHH_00748","DNOINIDB_00830","IFNABKKD_00763","EIIJMEBM_00817","INGCDNNM_00817","PEDOHHHI_00748","LGMDNLID_00823","BMEKHCMH_00765","KPCIGAJJ_00751","ADODNMKP_00754","HEGIPAJF_00743","LEOMEKBK_00842","CJPJMEFB_00745","PGD1652356","ELMNLGBI_00753","NAEAODDC_00749","KAFMGAGF_00868","ICHKMFJB_00739","NIIFMNGK_00794","DMFIDDPM_00754","HJEIJBEB_00748","OENKGFMP_00747","CGDMNIAD_00735","5.3.3.17"
"59","rnfA","","Ion-translocating oxidoreductase complex subunit A","JJIFMKBL_01557","BAEHEDLC_01475","FFIBJACO_01557","MCFENCFF_01520","PCAOMMGM_01561","IPDLDOGC_01514","POBNMIEK_01487","LHPKBGHH_01506","DNOINIDB_01590","IFNABKKD_01469","EIIJMEBM_04396","INGCDNNM_04842","PEDOHHHI_01555","LGMDNLID_01552","BMEKHCMH_01518","KPCIGAJJ_01581","ADODNMKP_01475","HEGIPAJF_01464","LEOMEKBK_01595","CJPJMEFB_01465","PGD1653872","ELMNLGBI_01621","NAEAODDC_01559","KAFMGAGF_01641","ICHKMFJB_01550","NIIFMNGK_02020","DMFIDDPM_01476","HJEIJBEB_01557","OENKGFMP_01474","CGDMNIAD_01457","7.-.-.-"
"62","dapA_5","","4-hydroxy-tetrahydrodipicolinate synthase","JJIFMKBL_04245","BAEHEDLC_04127","FFIBJACO_04614","MCFENCFF_04202","PCAOMMGM_04323","IPDLDOGC_04390","POBNMIEK_04327","LHPKBGHH_04177","DNOINIDB_04465","IFNABKKD_04122","EIIJMEBM_01923","INGCDNNM_01923","PEDOHHHI_03666","LGMDNLID_04183","BMEKHCMH_04167","KPCIGAJJ_04335","ADODNMKP_04287","HEGIPAJF_04108","LEOMEKBK_04574","CJPJMEFB_04167","PGD1659129","ELMNLGBI_04460","NAEAODDC_03524","KAFMGAGF_04432","ICHKMFJB_04265","NIIFMNGK_04857","DMFIDDPM_04417","HJEIJBEB_04560","OENKGFMP_04076","CGDMNIAD_04210","4.3.3.7"
"64","tldD","","Metalloprotease TldD","JJIFMKBL_04910","BAEHEDLC_04714","FFIBJACO_05294","MCFENCFF_04786","PCAOMMGM_04890","IPDLDOGC_04921","POBNMIEK_05035","LHPKBGHH_04755","DNOINIDB_05122","IFNABKKD_04653","EIIJMEBM_01348","INGCDNNM_01350","PEDOHHHI_02987","LGMDNLID_04828","BMEKHCMH_04736","KPCIGAJJ_05101","ADODNMKP_04986","HEGIPAJF_04660","LEOMEKBK_05136","CJPJMEFB_04855","PGD1660268","ELMNLGBI_05004","NAEAODDC_02842","KAFMGAGF_05083","ICHKMFJB_05104","NIIFMNGK_01190","DMFIDDPM_04964","HJEIJBEB_05303","OENKGFMP_04625","CGDMNIAD_04750","3.4.-.-"
"71","pknD_3","","Serine/threonine-protein kinase PknD","JJIFMKBL_03526","BAEHEDLC_03455","FFIBJACO_03956","MCFENCFF_03476","PCAOMMGM_03656","IPDLDOGC_03627","POBNMIEK_03642","LHPKBGHH_03516","DNOINIDB_03800","IFNABKKD_03459","EIIJMEBM_02628","INGCDNNM_02628","PEDOHHHI_04322","LGMDNLID_03417","BMEKHCMH_03480","KPCIGAJJ_03611","ADODNMKP_03607","HEGIPAJF_03422","LEOMEKBK_03898","CJPJMEFB_03502","PGD1657755","ELMNLGBI_03788","NAEAODDC_04182","KAFMGAGF_02145","ICHKMFJB_03596","NIIFMNGK_04161","DMFIDDPM_03734","HJEIJBEB_03903","OENKGFMP_03393","CGDMNIAD_03515","2.7.11.1"
"76","amiE","","Aliphatic amidase","JJIFMKBL_01683","BAEHEDLC_01598","FFIBJACO_01680","MCFENCFF_01651","PCAOMMGM_01748","IPDLDOGC_01637","POBNMIEK_01616","LHPKBGHH_01631","DNOINIDB_01731","IFNABKKD_01592","EIIJMEBM_04263","INGCDNNM_04709","PEDOHHHI_01679","LGMDNLID_01678","BMEKHCMH_01648","KPCIGAJJ_01711","ADODNMKP_01601","HEGIPAJF_01591","LEOMEKBK_01723","CJPJMEFB_01590","PGD1654130","ELMNLGBI_01751","NAEAODDC_01683","KAFMGAGF_01766","ICHKMFJB_01673","NIIFMNGK_02143","DMFIDDPM_01600","HJEIJBEB_01681","OENKGFMP_01599","CGDMNIAD_01583","3.5.1.4"
"78","iorA_1","","Isoquinoline 1-oxidoreductase subunit alpha","JJIFMKBL_02791","BAEHEDLC_02703","FFIBJACO_03157","MCFENCFF_02736","PCAOMMGM_02840","IPDLDOGC_02801","POBNMIEK_02798","LHPKBGHH_02704","DNOINIDB_02929","IFNABKKD_02704","EIIJMEBM_03144","INGCDNNM_03588","PEDOHHHI_05125","LGMDNLID_02665","BMEKHCMH_02760","KPCIGAJJ_02899","ADODNMKP_02769","HEGIPAJF_02658","LEOMEKBK_02996","CJPJMEFB_02741","PGD1656323","ELMNLGBI_02945","NAEAODDC_04964","KAFMGAGF_02896","ICHKMFJB_02833","NIIFMNGK_03417","DMFIDDPM_02908","HJEIJBEB_03121","OENKGFMP_02638","CGDMNIAD_02699","1.3.99.16"
"82","bepA_4","","Beta-barrel assembly-enhancing protease","JJIFMKBL_05531","BAEHEDLC_05435","FFIBJACO_06144","MCFENCFF_05430","PCAOMMGM_05619","IPDLDOGC_05635","POBNMIEK_05799","LHPKBGHH_05491","DNOINIDB_05728","IFNABKKD_05271","EIIJMEBM_05428","INGCDNNM_05873","PEDOHHHI_06237","LGMDNLID_05453","BMEKHCMH_05445","KPCIGAJJ_05837","ADODNMKP_05744","HEGIPAJF_05279","LEOMEKBK_05858","CJPJMEFB_05452","PGD1661697","ELMNLGBI_05715","NAEAODDC_06195","KAFMGAGF_05730","ICHKMFJB_05708","NIIFMNGK_05846","DMFIDDPM_05678","HJEIJBEB_06007","OENKGFMP_05260","CGDMNIAD_05365","3.4.-.-"
